keyword,video_id,title,channel_title,video_url,published_at,year,category_id,category_name,video_type,view_count,like_count,comment_count,month
南海トラフ シミュレーション,lUuZWrl8LlM,【日本壊滅】南海トラフ巨大地震が発生するとどうなるのか？,VAIENCE バイエンス,https://www.youtube.com/watch?v=lUuZWrl8LlM,2021-03-18 10:07:37+00:00,2021,27,Education,Other,3996743,26655,1917,2021-03
南海トラフ シミュレーション,YK7aGBsEKWU,【完全版】南海トラフ地震どうなる？どうする？時間差で起こりうる次の地震への備え,内閣府防災,https://www.youtube.com/watch?v=YK7aGBsEKWU,2020-03-23 11:01:44+00:00,2020,22,People & Blogs,Other,3920521,21944,0,2020-03
南海トラフ シミュレーション,OaraOYMIles,【高橋弘樹vs京大名誉教授】完全解説！迫る南海トラフ・首都直下型地震・富士山噴火...国民半分が被災？国家機能は停止し300兆円の損失？安全な都市とは...【ReHacQvs鎌田浩毅】,ReHacQ−リハック−【公式】,https://www.youtube.com/watch?v=OaraOYMIles,2026-03-10 11:00:26+00:00,2026,24,Entertainment,Other,3751759,31957,2440,2026-03
南海トラフ シミュレーション,Vcy4yk1L_qg,南海トラフ巨大地震　～そのとき何が起こるのか？～,N17,https://www.youtube.com/watch?v=Vcy4yk1L_qg,2016-09-28 18:02:19+00:00,2016,22,People & Blogs,Other,3219599,8116,2327,2016-09
南海トラフ シミュレーション,QNrEA0ypjCc,南海トラフって何処にあるの？プレートの断面を模型で観察して見た！ #南海トラフ #地震 #プレート #地層 #科学館へ行こう #地震の科学館,台湾 NCU 重力波物理研究室,https://www.youtube.com/watch?v=QNrEA0ypjCc,2024-08-10 22:00:13+00:00,2024,28,Science & Technology,Other,4341172,56260,862,2024-08
南海トラフ シミュレーション,9AoNHt5PDOQ,南海トラフ巨大地震が、東日本大震災より強く揺れる理由,Takahashi Suzuki（防災 看護師）,https://www.youtube.com/watch?v=9AoNHt5PDOQ,2023-03-04 09:30:02+00:00,2023,27,Education,Other,2950620,33129,0,2023-03
南海トラフ シミュレーション,3UN43oGa1O4,東日本大震災発生当時　津波は太平洋をどこまで進んだのか?　#shorts#short,ウェザーニュース　スタディ,https://www.youtube.com/watch?v=3UN43oGa1O4,2023-09-18 04:37:50+00:00,2023,25,News & Politics,Other,4015749,47677,1002,2023-09
南海トラフ シミュレーション,xBEJvfHIjZk,【津波の高さ比較】南海トラフの34mがいかにヤバいか分かる動画,クライシスTV,https://www.youtube.com/watch?v=xBEJvfHIjZk,2019-07-26 09:36:53+00:00,2019,27,Education,Other,2770944,14911,2171,2019-07
南海トラフ シミュレーション,BiqZkij-ah0,【過去100年間】震度6弱以上の揺れを一度も観測したことがない都道府県は？ #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=BiqZkij-ah0,2025-05-10 08:00:31+00:00,2025,29,Nonprofits & Activism,Other,4435118,37125,1420,2025-05
南海トラフ シミュレーション,Cqa-skpgVEI,超高層ビル、南海トラフ地震の3.8倍で倒壊　初の実験,朝日新聞,https://www.youtube.com/watch?v=Cqa-skpgVEI,2013-12-12 06:29:30+00:00,2013,28,Science & Technology,Other,2462223,10682,1254,2013-12
南海トラフ シミュレーション,NoPSKYoRYAc,【超衝撃】怖すぎて眠れなくなる地震の話,VAIENCE バイエンス,https://www.youtube.com/watch?v=NoPSKYoRYAc,2024-01-13 10:03:10+00:00,2024,27,Education,Other,2448597,16421,934,2024-01
南海トラフ シミュレーション,_NJr7QMRxFk,【M9.1】南海トラフ巨大地震の震度シミュレーションがヤバすぎる,クライシスTV,https://www.youtube.com/watch?v=_NJr7QMRxFk,2020-03-20 11:20:01+00:00,2020,27,Education,Other,2373987,8051,1683,2020-03
南海トラフ シミュレーション,owoAea-795A,今すぐ移住しろ！災害が少ない県TOP3#災害 #地震 #南海トラフ,ねっとり速報【2ch政治・ニュース反応集】,https://www.youtube.com/watch?v=owoAea-795A,2024-06-11 09:00:46+00:00,2024,22,People & Blogs,Other,2376576,29919,1105,2024-06
南海トラフ シミュレーション,bY5VAf7jmr0,南海トラフ巨大地震シミュレーション（最悪クラスM9.1）,クライシスTV,https://www.youtube.com/watch?v=bY5VAf7jmr0,2020-01-25 12:45:02+00:00,2020,27,Education,Other,2210095,10217,2345,2020-01
南海トラフ シミュレーション,-OFPyu_4UTc,【全5ケース】南海トラフ巨大地震 津波到達シミュレーション,クライシスTV,https://www.youtube.com/watch?v=-OFPyu_4UTc,2020-02-01 12:45:00+00:00,2020,27,Education,Other,2120171,9280,1927,2020-02
南海トラフ シミュレーション,0MRFukA0-Z0,南海トラフが来た時（予測）,R地理系😁,https://www.youtube.com/watch?v=0MRFukA0-Z0,2024-01-29 06:44:47+00:00,2024,22,People & Blogs,Other,2108519,30404,3215,2024-01
南海トラフ シミュレーション,Is3zKmS9IuE,2025年7月に『南海トラフ巨大地震』が起こるドッキリで妹が一生のトラウマになった。地下シェルター生活,桐崎栄二.きりざきえいじ,https://www.youtube.com/watch?v=Is3zKmS9IuE,2025-07-19 09:46:19+00:00,2025,23,Comedy,Other,2024738,11870,1748,2025-07
南海トラフ シミュレーション,LV4lE9QIQ04,【鎌田浩毅の緊急解説】収録中に「令和8年熊本地震」発生…10年前の地震は終わっていない？／南海トラフ地震・富士山噴火との関係／「直下型地震」増加に備えよ《鎌田浩毅・京都大学名誉教授×えいしゅう博士》,楽待 RAKUMACHI,https://www.youtube.com/watch?v=LV4lE9QIQ04,2026-07-28 13:12:22+00:00,2026,25,News & Politics,Other,2050882,32925,1556,2026-07
南海トラフ シミュレーション,vuZpzqptuJU,（シミュレーション）今までに発生した大地震＋南海トラフ地震＋北朝鮮ミサイルがほぼ同時におこったら,ランサブ,https://www.youtube.com/watch?v=vuZpzqptuJU,2024-02-11 07:56:35+00:00,2024,22,People & Blogs,Other,1980481,18268,3969,2024-02
南海トラフ シミュレーション,UR-CUwU_oXg,［暫定版］南海トラフ地震どうなる？どうする？時間差で起こりうる地震への備え,内閣府防災,https://www.youtube.com/watch?v=UR-CUwU_oXg,2019-11-25 03:16:58+00:00,2019,22,People & Blogs,Other,1953924,9993,1977,2019-11
南海トラフ シミュレーション,2UStD2r5oHc,その日は突然やってくる＿。#初投稿 #創作 #津波 #南海トラフ #地震,おおちゃみ ,https://www.youtube.com/watch?v=2UStD2r5oHc,2025-02-18 13:38:08+00:00,2025,22,People & Blogs,Other,2297931,77157,1193,2025-02
南海トラフ シミュレーション,JfoEAiKBIpI,【ひろゆき】南海トラフ巨大地震 日本は終わる？コレはやめとけ #shorts,ひろゆき衝撃切り抜きチャンネル,https://www.youtube.com/watch?v=JfoEAiKBIpI,2022-05-12 05:00:08+00:00,2022,25,News & Politics,Other,2494189,26004,893,2022-05
南海トラフ シミュレーション,K3axgsTmVSs,『地震』逃げろ！！南海トラフ危険県ランキングTOP10＋生き残る地域10選 #ランキング #地震 #津波,何でもランキング,https://www.youtube.com/watch?v=K3axgsTmVSs,2023-08-15 02:00:08+00:00,2023,24,Entertainment,Other,1893163,7970,1267,2023-08
南海トラフ シミュレーション,4RDYMR5AXUs,富士山噴火シミュレーション「前回宝永噴火から300年 いつ噴火してもおかしくない」 #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=4RDYMR5AXUs,2025-03-01 12:30:32+00:00,2025,29,Nonprofits & Activism,Other,1830157,14541,925,2025-03
南海トラフ シミュレーション,XKO7jUQD9ZE,【重要】発生確率90％。AIが考えた南海トラフ大地震。もし40m級の津波がきたらどうする？ 日本人は現実を受け入れるしかない。【AIシミュレーション】,ジオトリ,https://www.youtube.com/watch?v=XKO7jUQD9ZE,2024-01-31 01:24:57+00:00,2024,22,People & Blogs,Other,1793833,10512,792,2024-01
南海トラフ シミュレーション,5dOGm8dfunc,【マグニチュード比較】南海トラフと世界最大の地震が想像以上のヤバさだった,クライシスTV,https://www.youtube.com/watch?v=5dOGm8dfunc,2023-02-17 12:20:00+00:00,2023,27,Education,Other,1748820,10704,1170,2023-02
南海トラフ シミュレーション,YSpRDWuGbT8,【危険】南海トラフの津波到達時間が怖すぎる.... #地震,アシタクル,https://www.youtube.com/watch?v=YSpRDWuGbT8,2023-10-01 13:00:23+00:00,2023,22,People & Blogs,Other,1709205,31489,786,2023-10
南海トラフ シミュレーション,ijBxED8YLFg,【史上最悪】300年前の南海トラフ巨大地震を再現してみたら…,クライシスTV,https://www.youtube.com/watch?v=ijBxED8YLFg,2020-06-26 13:09:33+00:00,2020,27,Education,Other,1667183,6635,890,2020-06
南海トラフ シミュレーション,TzLMCo9MCQo,【衝撃】南海トラフと世界最大の地震を比較してみた(マグニチュード比較),クライシスTV,https://www.youtube.com/watch?v=TzLMCo9MCQo,2019-07-07 10:12:24+00:00,2019,27,Education,Other,1651670,5806,763,2019-07
南海トラフ シミュレーション,QU5cRIXBoUc,【南海トラフ】都道府県別の最大津波高は？,みんなで創る防災・減災,https://www.youtube.com/watch?v=QU5cRIXBoUc,2024-08-15 08:01:06+00:00,2024,29,Nonprofits & Activism,Other,2741103,25389,1156,2024-08
南海トラフ シミュレーション,YVrjdAQ8VcQ,【新被害想定】もしも今、南海トラフ巨大地震が起きたら？「迫りくる2つの危機」／地震シミュレーション  #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=YVrjdAQ8VcQ,2025-07-04 10:13:25+00:00,2025,29,Nonprofits & Activism,Other,1596844,13173,1037,2025-07
南海トラフ シミュレーション,VToKSPrkkzc,南海トラフM9巨大地震の津波シミュレーション(C04),地震・津波研究室,https://www.youtube.com/watch?v=VToKSPrkkzc,2021-10-12 02:11:48+00:00,2021,22,People & Blogs,Other,1520122,2584,331,2021-10
南海トラフ シミュレーション,w1ZZ19yIe08,2025年に南海トラフ地震を起こすかもしれない〇〇,サクトシ【サクッと都市伝説】,https://www.youtube.com/watch?v=w1ZZ19yIe08,2024-12-31 09:00:59+00:00,2024,22,People & Blogs,Other,1543968,32070,1076,2024-12
南海トラフ シミュレーション,QL9TSOsmZ9s,「南海トラフ巨大地震」シミュレーション （フール版） Nankai trough earthquake simulation (Full Edition) Japanese subscene,NamiPlus,https://www.youtube.com/watch?v=QL9TSOsmZ9s,2018-09-12 14:45:39+00:00,2018,22,People & Blogs,Other,1381458,3036,1506,2018-09
南海トラフ シミュレーション,XcbcTMuNaJI,【マイクラ】南海トラフ地震の津波はマイクラでどれいくらい？ #shorts,カレカ,https://www.youtube.com/watch?v=XcbcTMuNaJI,2026-04-22 09:30:32+00:00,2026,20,Gaming,Other,2292343,53964,986,2026-04
南海トラフ シミュレーション,aBRK5QkgP34,その日は突然やってくる＿。#地震 #津波 #東日本大震災  #南海トラフ #創作 #漫画 #earthquake #tsunami,おおちゃみ ,https://www.youtube.com/watch?v=aBRK5QkgP34,2025-03-11 12:37:17+00:00,2025,22,People & Blogs,Other,1702605,53657,939,2025-03
南海トラフ シミュレーション,0m3A7xDoBj4,【全部見せ】日本で想定されている海溝型の巨大地震 #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=0m3A7xDoBj4,2025-02-16 03:00:03+00:00,2025,29,Nonprofits & Activism,Other,2127893,18556,420,2025-02
緊急地震速報 シミュレーション,GFUZaVAWS_w,【シミュレーション】インデペンデンス・デイ (ID4)【第二次人類独立戦争 宇宙人襲撃】Independence Day - Simulation,幸せ牧場 CountryBredJedi,https://www.youtube.com/watch?v=GFUZaVAWS_w,2016-04-10 06:55:14+00:00,2016,1,Film & Animation,Other,3392781,19827,4530,2016-04
緊急地震速報 シミュレーション,r643oAAHtOU,直径約400kmクラスの巨大隕石落下するときの臨時放送【NHK】#地球崩壊#人類及び生物全滅,防災減災1ch,https://www.youtube.com/watch?v=r643oAAHtOU,2020-01-25 11:22:01+00:00,2020,22,People & Blogs,Other,3184922,24359,7904,2020-01
緊急地震速報 シミュレーション,R8oGQ4xmapg,【60秒解説】世界の巨大地震トップ3 #Shorts,みんなで創る防災・減災,https://www.youtube.com/watch?v=R8oGQ4xmapg,2022-02-23 02:00:14+00:00,2022,22,People & Blogs,Other,3887516,36173,581,2022-02
緊急地震速報 シミュレーション,kCieFrFAZk4,緊急地震速報24時間放送　リアルタイム地震ビューアー,ランサブ,https://www.youtube.com/watch?v=kCieFrFAZk4,2024-09-09 09:38:06+00:00,2024,23,Comedy,Other,2090792,4072,0,2024-09
緊急地震速報 シミュレーション,R3psSEMN5Go,緊急地震速報＃shorts,O ICHIRO7,https://www.youtube.com/watch?v=R3psSEMN5Go,2024-01-09 10:14:07+00:00,2024,22,People & Blogs,Other,2698713,23658,394,2024-01
緊急地震速報 シミュレーション,bt0t2D2JbZk,【発生から100年】1923年関東大震災（地震シミュレーション）関東などで震度7～大津波警報／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=bt0t2D2JbZk,2023-08-27 08:00:13+00:00,2023,29,Nonprofits & Activism,Other,1693987,15690,1253,2023-08
緊急地震速報 シミュレーション,aIEv8HFsS5E,10分以上揺れ続けた 関東大震災  /  地震波到達シミュレーション  /  緊急地震速報、津波警報、NHKニュース、首都直下地震,Takahashi Suzuki（防災 看護師）,https://www.youtube.com/watch?v=aIEv8HFsS5E,2019-09-01 02:30:14+00:00,2019,27,Education,Other,1659191,0,870,2019-09
緊急地震速報 シミュレーション,EsueOoj2NjE,【想定】千島海溝超巨大地震 ―切迫する“最大クラス”の衝撃と全貌―（地震シミュレーション） #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=EsueOoj2NjE,2025-12-06 03:00:03+00:00,2025,29,Nonprofits & Activism,Other,1397599,15543,2046,2025-12
緊急地震速報 シミュレーション,p0XXUPRjN1U,【M9.1】南海トラフ巨大地震が起きたら…,みんなで創る防災・減災,https://www.youtube.com/watch?v=p0XXUPRjN1U,2024-08-10 07:00:23+00:00,2024,29,Nonprofits & Activism,Other,1879043,17003,302,2024-08
緊急地震速報 シミュレーション,OuZ0O71Lw24,【南海トラフ地震】緊急地震速報---大津波警報（sm17649172）,nnd5300,https://www.youtube.com/watch?v=OuZ0O71Lw24,2012-05-08 06:26:36+00:00,2012,25,News & Politics,Other,1331519,2500,780,2012-05
緊急地震速報 シミュレーション,em6GvxaKr1w,【超巨大地震】マグニチュード10の地震が発生したら起こること3選／#みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=em6GvxaKr1w,2024-11-19 08:00:25+00:00,2024,29,Nonprofits & Activism,Other,2313808,21711,550,2024-11
緊急地震速報 シミュレーション,dXv5u2GELHA,【8000キロ先で死者】東日本大震災の巨大津波が海外にも到達 #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=dXv5u2GELHA,2026-01-28 08:00:46+00:00,2026,29,Nonprofits & Activism,Other,2729959,17667,301,2026-01
緊急地震速報 シミュレーション,AjlbQiUkDU4,【南海トラフ巨大地震】（日本語版）,内閣府防災,https://www.youtube.com/watch?v=AjlbQiUkDU4,2026-03-26 02:00:15+00:00,2026,29,Nonprofits & Activism,Other,1319061,0,1028,2026-03
緊急地震速報 シミュレーション,B1AuYYrEVsM,【南海トラフ巨大地震】都道府県別の最大震度は？ 10府県で震度7が想定 #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=B1AuYYrEVsM,2025-09-06 09:45:09+00:00,2025,29,Nonprofits & Activism,Other,3237767,14961,629,2025-09
緊急地震速報 シミュレーション,KZN5xmYGUc0,【日向灘・南海トラフ巨大地震】シミュレーション（NHK 緊急地震速報 大津波警報 震度7）2012想定,Takahashi Suzuki（防災 看護師）,https://www.youtube.com/watch?v=KZN5xmYGUc0,2021-08-30 12:00:15+00:00,2021,27,Education,Other,1142487,0,690,2021-08
緊急地震速報 シミュレーション,_Mocx5ACQBA,南海トラフ巨大地震 震度シミュレーション,クライシスTV,https://www.youtube.com/watch?v=_Mocx5ACQBA,2019-07-12 12:08:46+00:00,2019,27,Education,Other,1004488,4131,962,2019-07
緊急地震速報 シミュレーション,YQlQfPMcbeM,【誤報】本当にあった緊急地震速報 3選,みんなで創る防災・減災,https://www.youtube.com/watch?v=YQlQfPMcbeM,2024-08-30 07:46:04+00:00,2024,29,Nonprofits & Activism,Other,1380934,17575,305,2024-08
緊急地震速報 シミュレーション,y3LoL5GcVqs,気象庁が発表した南海トラフシュミレーションが恐ろしすぎる,アシタクル,https://www.youtube.com/watch?v=y3LoL5GcVqs,2023-09-23 10:32:19+00:00,2023,22,People & Blogs,Other,983292,20408,960,2023-09
緊急地震速報 シミュレーション,g4cQw-dD__I,もし千島〜マリアナ海溝まで連動して地震が発生したら,防災減災1ch,https://www.youtube.com/watch?v=g4cQw-dD__I,2020-04-25 11:05:54+00:00,2020,22,People & Blogs,Other,956210,6524,1936,2020-04
緊急地震速報 シミュレーション,wyJN08R3PWM,【シミュレーション】貞子＆伽椰子 襲撃！(；ﾟДﾟ)【リング＆呪怨】 Attack of Sadako & Kayako Simulation,幸せ牧場 CountryBredJedi,https://www.youtube.com/watch?v=wyJN08R3PWM,2023-04-30 11:13:15+00:00,2023,22,People & Blogs,Other,918373,14009,1271,2023-04
緊急地震速報 シミュレーション,-lNLQXlG3As,【南海トラフ地震】都道府県別想定◯亡者数 #地震 #南海トラフ #ハザードマップ #shorts,日本リスクマップ,https://www.youtube.com/watch?v=-lNLQXlG3As,2024-08-17 02:45:59+00:00,2024,22,People & Blogs,Other,1305233,16872,1123,2024-08
緊急地震速報 シミュレーション,yqNsD-vJcAs,ライブ中、会場内のスマートフォンから緊急地震速報が一斉に鳴った場面です。#地震 #地震速報 #緊急地震速報 #奈良県 #大阪 #earthquake   #ペンフレンドクラブ #バンド #ライブ,The Pen Friend Club,https://www.youtube.com/watch?v=yqNsD-vJcAs,2026-05-03 23:14:59+00:00,2026,10,Music,Other,1361585,4156,74,2026-05
緊急地震速報 シミュレーション,m9y6UFlbzak,【約80年前】前回の南海トラフ地震は？,みんなで創る防災・減災,https://www.youtube.com/watch?v=m9y6UFlbzak,2024-08-22 08:19:35+00:00,2024,29,Nonprofits & Activism,Other,1276209,10093,212,2024-08
緊急地震速報 シミュレーション,kCaQ9e6Rd8w,東日本大震災 発生時から翌朝まで NHK報道まとめ,7272take 3rd,https://www.youtube.com/watch?v=kCaQ9e6Rd8w,2025-10-04 10:01:15+00:00,2025,25,News & Politics,Other,779449,8163,732,2025-10
緊急地震速報 シミュレーション,BmCli6glFz4,【再現】関東大震災が発生したら...,みんなで創る防災・減災,https://www.youtube.com/watch?v=BmCli6glFz4,2024-08-31 07:00:54+00:00,2024,29,Nonprofits & Activism,Other,962228,10170,166,2024-08
緊急地震速報 シミュレーション,tJxpbE_x_fQ,【大阪直下地震】あまり知られていない大阪の大地震リスク／震度7で死者1万人超か,みんなで創る防災・減災,https://www.youtube.com/watch?v=tJxpbE_x_fQ,2024-11-10 11:00:31+00:00,2024,29,Nonprofits & Activism,Other,1014354,14281,485,2024-11
緊急地震速報 シミュレーション,JbDQeHKb3z4,（地震シミュレーション）スーパー南海トラフ地震 M9.6,ランサブ,https://www.youtube.com/watch?v=JbDQeHKb3z4,2024-09-15 12:12:57+00:00,2024,27,Education,Other,719343,5644,829,2024-09
緊急地震速報 シミュレーション,9cVhaoO_7U8,【M8.7】東京などで震度7・巨大地震シミュレーション（相模トラフ巨大地震）,クライシスTV,https://www.youtube.com/watch?v=9cVhaoO_7U8,2020-02-07 12:45:00+00:00,2020,27,Education,Other,668186,3453,899,2020-02
緊急地震速報 シミュレーション,1emgUa6A2I0,【南海トラフ巨大地震】 地震波到達と最大震度の変遷シミュレーション 最新 / NHK緊急放送と防災行政無線・緊急地震速報 〜 大津波警報サイレン (4K 字幕対応),Takahashi Suzuki（防災 看護師）,https://www.youtube.com/watch?v=1emgUa6A2I0,2025-05-12 09:20:08+00:00,2025,27,Education,Other,645752,4330,287,2025-05
緊急地震速報 シミュレーション,0DUjLjp1umM,【東京で震度7】首都直下地震シミュレーション（被害が最も深刻なケース）,クライシスTV,https://www.youtube.com/watch?v=0DUjLjp1umM,2021-03-21 12:49:44+00:00,2021,27,Education,Other,635341,4145,439,2021-03
緊急地震速報 シミュレーション,3-LKebHG1_4,南海トラフ巨大地震シミュレーションがヤバすぎる【近い将来必ず起きる】 #shorts,クライシスTV,https://www.youtube.com/watch?v=3-LKebHG1_4,2026-08-03 12:20:37+00:00,2026,28,Science & Technology,Other,1585940,2212,336,2026-08
緊急地震速報 シミュレーション,8jNdJrjRmjo,You don't know the huge earthquake in Japan.  / M9.1 simulation / Japanese eas alarm,Takahashi Suzuki（防災 看護師）,https://www.youtube.com/watch?v=8jNdJrjRmjo,2019-05-07 14:00:00+00:00,2019,27,Education,Other,618563,0,369,2019-05
緊急地震速報 シミュレーション,JhcpDub4bHE,緊急地震速報 (再現シミュレーション) 宝永地震「南海トラフ巨大地震」,yu uti,https://www.youtube.com/watch?v=JhcpDub4bHE,2015-12-17 10:00:00+00:00,2015,25,News & Politics,Other,613973,1311,496,2015-12
緊急地震速報 シミュレーション,XHwsX0CmAXA,【想定】日本海溝巨大地震（地震シミュレーション）緊急地震速報～大津波警報～津波観測／解説付き,みんなで創る防災・減災,https://www.youtube.com/watch?v=XHwsX0CmAXA,2024-02-16 08:08:01+00:00,2024,29,Nonprofits & Activism,Other,564659,3279,241,2024-02
緊急地震速報 シミュレーション,b7qrBnpxCHg,福島県防災ＶＲ「地震・津波編」,PrefFukushima,https://www.youtube.com/watch?v=b7qrBnpxCHg,2026-01-23 01:00:51+00:00,2026,29,Nonprofits & Activism,Other,559121,2385,0,2026-01
緊急地震速報 シミュレーション,5R54oUJUjHM,【シミュレーション】熊本直下型地震【熊本地震】 Kumamoto Earthquake Simulation,幸せ牧場 CountryBredJedi,https://www.youtube.com/watch?v=5R54oUJUjHM,2014-03-25 08:45:10+00:00,2014,25,News & Politics,Other,541329,2306,665,2014-03
地震速報 シミュレーション,wLVhx_dRjeY,NHKの緊急放送チャイム3段階,nu3nu,https://www.youtube.com/watch?v=wLVhx_dRjeY,2008-06-01 14:48:09+00:00,2008,25,News & Politics,Other,19279500,114557,9270,2008-06
地震速報 シミュレーション,gD7oDypBci8,生放送中のスタジオに大きな揺れ・・・地震発生の瞬間(2021年10月7日),ANNnewsCH,https://www.youtube.com/watch?v=gD7oDypBci8,2021-10-07 15:40:11+00:00,2021,25,News & Politics,Other,10048589,44524,3521,2021-10
地震速報 シミュレーション,wkg-lY0M10I,震度計を利用して撮影した、地震発生時の東京タワーの揺れのイメージ・シミュレーション（震度３ ４ ５弱 ５強 ６弱 ６強 ７）〜 Earthquake Japanese seismic scale 〜,Takahashi Suzuki（防災 看護師）,https://www.youtube.com/watch?v=wkg-lY0M10I,2015-08-29 15:34:35+00:00,2015,28,Science & Technology,Other,2801202,0,0,2015-08
南海トラフ 緊急地震速報,HXGANE2pRrA,【最速】地震速報ライブ【自動読み上げ】＜緊急地震速報・地震情報・津波情報・雨雲レーダー＞,JDQ-地震情報,https://www.youtube.com/watch?v=HXGANE2pRrA,2022-02-18 09:08:50+00:00,2022,25,News & Politics,Other,19958506,21335,0,2022-02
南海トラフ 緊急地震速報,Bz_--eeekMw,Tokyo MER ～緊急地震速報により退避～ #tokyomer #東京mer #トモキチーフ,ムロトモキ,https://www.youtube.com/watch?v=Bz_--eeekMw,2023-05-29 09:00:11+00:00,2023,24,Entertainment,Other,7195699,147672,981,2023-05
南海トラフ 緊急地震速報,36d9iLy7tsc,【まさか】南海トラフ巨大地震で危険な場所ランキング,クライシスTV,https://www.youtube.com/watch?v=36d9iLy7tsc,2020-01-04 12:40:02+00:00,2020,27,Education,Other,6274640,15427,1858,2020-01
